date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-10-03,36,22,0.0,11.6,7,7,38,12:41 PM,11:14 PM,06:28 AM,06:17 PM,17,33,33,31,8,1,45,0.0,1004,36,10,231,6
2011-10-04,35,24,0.0,11.6,7,7,45,01:31 PM,No moonset,06:28 AM,06:16 PM,17,32,32,31,11,3,45,0.0,1005,35,10,185,7
2011-10-05,36,23,0.0,11.6,7,7,52,02:14 PM,12:14 AM,06:29 AM,06:15 PM,17,33,33,31,10,3,43,0.0,1008,36,10,197,6
2011-10-06,35,24,0.0,11.6,7,7,59,02:53 PM,01:13 AM,06:30 AM,06:14 PM,15,31,31,31,13,2,41,0.0,1010,35,10,264,8
2011-10-07,35,23,0.0,11.6,7,7,67,03:27 PM,02:10 AM,06:30 AM,06:13 PM,16,31,31,30,13,11,43,0.0,1009,35,10,252,8
2011-10-08,34,25,0.0,11.6,7,7,74,03:59 PM,03:05 AM,06:31 AM,06:11 PM,18,31,31,29,8,22,54,0.4,1010,34,10,214,5
2011-10-09,34,22,0.0,11.6,7,7,81,04:29 PM,03:59 AM,06:32 AM,06:10 PM,18,32,32,30,9,5,47,0.0,1011,34,10,171,5
2011-10-10,35,25,0.0,11.6,7,7,89,04:59 PM,04:52 AM,06:32 AM,06:09 PM,15,31,31,31,13,1,40,0.0,1012,35,10,302,7
2011-10-11,35,24,0.0,11.6,7,7,96,05:30 PM,05:45 AM,06:33 AM,06:08 PM,15,31,31,31,13,1,39,0.0,1012,35,10,298,8
2011-10-12,35,23,0.0,11.6,7,7,100,06:02 PM,06:38 AM,06:33 AM,06:07 PM,14,31,31,31,12,0,37,0.0,1011,35,10,276,7
2011-10-13,35,23,0.0,11.6,7,7,90,06:36 PM,07:32 AM,06:34 AM,06:06 PM,13,30,30,30,9,3,35,0.0,1008,35,10,281,6
2011-10-14,35,21,0.0,11.6,7,7,82,07:15 PM,08:25 AM,06:35 AM,06:05 PM,12,30,30,30,7,2,35,0.0,1008,35,10,227,4
2011-10-15,34,21,0.0,11.6,7,7,75,07:57 PM,09:19 AM,06:35 AM,06:03 PM,13,31,31,31,6,0,36,0.0,1008,34,10,163,3
2011-10-16,34,21,0.0,11.6,7,7,68,08:43 PM,10:12 AM,06:36 AM,06:02 PM,11,29,29,30,7,0,33,0.0,1008,34,10,154,4
2011-10-17,34,21,0.0,11.6,7,7,61,09:34 PM,11:04 AM,06:37 AM,06:01 PM,11,29,29,29,8,0,34,0.0,1010,34,10,109,5
2011-10-18,34,20,0.0,11.6,7,7,53,10:28 PM,11:53 AM,06:37 AM,06:00 PM,10,29,29,29,9,0,32,0.0,1011,34,10,140,5
2011-10-19,34,21,0.0,8.7,7,7,46,11:27 PM,12:38 PM,06:38 AM,05:59 PM,9,28,28,29,10,3,30,0.0,1008,34,10,110,6
2011-10-20,33,21,0.0,8.7,7,7,39,No moonrise,01:21 PM,06:39 AM,05:58 PM,9,28,28,28,13,0,32,0.0,1007,33,10,107,8
2011-10-21,34,20,0.0,8.7,7,7,31,12:27 AM,02:01 PM,06:39 AM,05:57 PM,9,27,27,27,13,4,33,0.0,1009,34,10,108,7
2011-10-22,33,21,0.0,8.7,7,7,24,01:30 AM,02:39 PM,06:40 AM,05:56 PM,9,27,27,27,15,2,33,0.0,1010,33,10,119,8
2011-10-23,32,21,0.0,8.7,6,6,17,02:33 AM,03:17 PM,06:41 AM,05:55 PM,11,26,26,26,19,4,41,0.0,1011,32,10,67,11
2011-10-24,31,19,0.0,8.7,6,6,10,03:39 AM,03:55 PM,06:42 AM,05:54 PM,10,26,26,25,15,2,41,0.0,1013,31,10,60,9
2011-10-25,30,18,0.0,8.7,6,6,2,04:47 AM,04:35 PM,06:42 AM,05:53 PM,10,27,27,26,10,1,38,0.0,1012,30,10,212,6
2011-10-26,30,18,0.0,8.7,6,6,0,05:57 AM,05:19 PM,06:43 AM,05:52 PM,8,26,26,26,11,0,33,0.0,1014,30,10,67,6
2011-10-27,31,18,0.0,8.7,6,6,0,07:08 AM,06:07 PM,06:44 AM,05:51 PM,7,26,26,26,9,1,33,0.0,1013,31,10,279,6
2011-10-28,31,17,0.0,8.7,6,6,5,08:18 AM,07:00 PM,06:45 AM,05:50 PM,7,25,25,26,9,1,30,0.0,1013,31,10,197,5
2011-10-29,32,18,0.0,8.7,6,6,12,09:27 AM,07:59 PM,06:45 AM,05:50 PM,7,27,27,27,8,0,29,0.0,1013,32,10,126,5
2011-10-30,31,18,0.0,8.7,6,6,19,10:28 AM,09:01 PM,06:46 AM,05:49 PM,6,26,26,27,9,0,28,0.0,1010,31,10,165,5
2011-10-31,31,19,0.0,8.7,6,6,23,11:23 AM,10:03 PM,06:47 AM,05:48 PM,4,25,25,26,14,0,24,0.0,1011,31,10,140,8
2011-11-01,31,19,0.0,8.7,6,6,35,12:10 PM,11:04 PM,06:48 AM,05:47 PM,5,25,25,26,13,0,27,0.0,1011,31,10,118,8
2011-11-02,31,18,0.0,8.7,6,6,43,12:51 PM,No moonset,06:48 AM,05:46 PM,8,27,27,27,10,0,31,0.0,1010,31,10,160,6
2011-11-03,31,19,0.0,8.7,6,6,50,01:28 PM,12:03 AM,06:49 AM,05:45 PM,9,26,26,26,8,1,34,0.0,1010,31,10,160,5
2011-11-04,31,20,0.0,8.7,6,6,58,02:00 PM,01:00 AM,06:50 AM,05:45 PM,8,26,26,26,12,2,32,0.0,1011,31,10,108,7
2011-11-05,29,19,0.0,8.7,6,6,65,02:31 PM,01:54 AM,06:51 AM,05:44 PM,10,25,25,25,12,3,39,0.0,1013,29,10,194,7
2011-11-06,30,19,0.0,8.7,6,6,73,03:01 PM,02:47 AM,06:52 AM,05:43 PM,11,25,25,25,13,0,44,0.0,1012,30,10,322,8
2011-11-07,31,18,0.0,8.7,6,6,80,03:32 PM,03:40 AM,06:52 AM,05:42 PM,9,26,26,26,9,1,37,0.0,1012,31,10,204,5
2011-11-08,31,18,0.0,8.7,6,6,88,04:03 PM,04:33 AM,06:53 AM,05:42 PM,7,25,25,26,11,4,30,0.0,1013,31,10,68,6
2011-11-09,30,20,0.0,8.7,6,6,95,04:37 PM,05:26 AM,06:54 AM,05:41 PM,6,25,25,25,13,11,29,0.0,1013,30,10,290,7
2011-11-10,31,21,0.0,8.7,6,6,100,05:14 PM,06:20 AM,06:55 AM,05:40 PM,9,26,26,25,18,42,38,0.0,1012,31,10,318,11
2011-11-11,30,20,0.0,8.7,6,6,89,05:55 PM,07:14 AM,06:56 AM,05:40 PM,12,25,25,25,17,11,47,0.0,1012,30,10,324,11
2011-11-12,29,19,0.0,8.7,6,6,82,06:40 PM,08:08 AM,06:57 AM,05:39 PM,9,25,25,25,11,0,38,0.0,1011,29,10,327,7
2011-11-13,30,17,0.0,8.7,6,6,74,07:31 PM,09:00 AM,06:57 AM,05:39 PM,8,25,25,25,5,8,36,0.0,1013,30,10,114,3
2011-11-14,29,18,0.0,8.7,6,6,67,08:24 PM,09:50 AM,06:58 AM,05:38 PM,9,25,25,25,7,5,39,0.0,1014,29,10,192,4
2011-11-15,30,19,0.0,8.7,6,6,59,09:21 PM,10:36 AM,06:59 AM,05:38 PM,7,25,25,25,10,5,33,0.0,1014,30,10,185,6
2011-11-16,29,18,0.0,8.7,6,6,52,10:19 PM,11:20 AM,07:00 AM,05:37 PM,9,26,26,25,12,0,38,0.0,1013,29,10,219,7
2011-11-17,29,18,0.0,8.7,6,6,44,11:20 PM,12:00 PM,07:01 AM,05:37 PM,10,25,25,25,7,1,41,0.0,1013,29,10,219,4
2011-11-18,30,18,0.0,8.7,6,6,37,No moonrise,12:37 PM,07:02 AM,05:36 PM,9,25,25,26,8,1,36,0.0,1013,30,10,150,5
2011-11-19,30,18,0.0,8.7,6,6,29,12:21 AM,01:14 PM,07:03 AM,05:36 PM,9,26,26,26,10,2,35,0.0,1013,30,10,89,5
2011-11-20,29,18,0.0,8.7,6,6,22,01:23 AM,01:50 PM,07:03 AM,05:35 PM,8,24,24,24,10,5,36,0.0,1016,29,10,258,5
2011-11-21,30,18,0.0,8.7,6,6,14,02:27 AM,02:27 PM,07:04 AM,05:35 PM,8,25,25,25,12,2,35,0.0,1017,30,10,335,7
2011-11-22,29,17,0.0,8.7,6,6,6,03:34 AM,03:08 PM,07:05 AM,05:35 PM,6,23,23,23,10,6,35,0.0,1016,29,10,225,5
2011-11-23,28,17,0.0,8.7,6,6,0,04:42 AM,03:52 PM,07:06 AM,05:34 PM,8,23,23,23,11,20,40,0.0,1017,28,10,89,6
2011-11-24,28,18,0.0,8.7,6,6,0,05:52 AM,04:42 PM,07:07 AM,05:34 PM,9,23,23,23,9,16,43,0.0,1017,28,10,98,5
2011-11-25,27,17,0.0,8.7,6,6,0,07:02 AM,05:39 PM,07:08 AM,05:34 PM,6,23,22,23,9,7,36,0.0,1016,27,10,220,5
2011-11-26,27,14,0.0,8.7,5,5,1,08:08 AM,06:40 PM,07:08 AM,05:34 PM,6,23,23,23,8,0,35,0.0,1014,27,10,78,5
2011-11-27,26,14,0.0,8.7,5,5,8,09:08 AM,07:44 PM,07:09 AM,05:34 PM,5,22,22,22,9,0,33,0.0,1015,26,10,154,5
2011-11-28,26,14,0.0,8.7,5,5,16,10:00 AM,08:48 PM,07:10 AM,05:33 PM,2,21,21,21,15,0,28,0.0,1014,26,10,295,9
2011-11-29,26,16,0.0,8.7,5,5,24,10:45 AM,09:50 PM,07:11 AM,05:33 PM,5,21,21,21,17,0,36,0.0,1013,26,10,314,10
2011-11-30,27,15,0.0,8.7,5,5,31,11:25 AM,10:49 PM,07:12 AM,05:33 PM,1,20,20,20,17,6,29,0.0,1012,27,10,305,9
2011-12-01,27,14,0.0,8.7,5,5,37,12:00 PM,11:46 PM,07:13 AM,05:33 PM,3,21,20,21,6,10,31,0.0,1013,27,10,185,3
2011-12-02,26,15,0.0,8.7,5,5,44,12:32 PM,No moonset,07:13 AM,05:33 PM,4,22,22,22,10,2,30,0.0,1014,26,10,218,6
2011-12-03,27,15,0.0,8.7,5,5,52,01:03 PM,12:40 AM,07:14 AM,05:33 PM,3,22,22,22,10,2,29,0.0,1010,27,10,236,6
2011-12-04,27,15,0.0,8.7,5,5,59,01:33 PM,01:34 AM,07:15 AM,05:33 PM,5,22,22,22,6,5,34,0.0,1010,27,10,169,3
2011-12-05,27,16,0.0,8.7,6,6,66,02:04 PM,02:26 AM,07:16 AM,05:33 PM,6,22,22,22,15,1,35,0.0,1010,27,10,112,8
2011-12-06,27,16,0.0,8.7,6,6,74,02:37 PM,03:20 AM,07:17 AM,05:33 PM,5,21,20,21,24,6,38,0.0,1012,27,10,74,13
2011-12-07,26,16,0.0,8.7,6,6,81,03:13 PM,04:13 AM,07:17 AM,05:33 PM,4,21,21,21,21,9,33,0.0,1014,26,10,54,11
2011-12-08,26,16,0.0,8.7,5,5,88,03:53 PM,05:07 AM,07:18 AM,05:33 PM,4,21,21,21,16,2,32,0.0,1013,26,10,148,8
2011-12-09,25,15,0.0,8.7,5,5,95,04:36 PM,06:01 AM,07:19 AM,05:34 PM,3,20,20,20,19,4,34,0.0,1014,25,10,205,10
2011-12-10,24,14,0.0,8.7,5,5,100,05:26 PM,06:55 AM,07:20 AM,05:34 PM,5,19,19,19,19,0,42,0.0,1014,24,10,311,12
2011-12-11,24,13,0.0,8.7,5,5,100,06:18 PM,07:46 AM,07:20 AM,05:34 PM,-0,19,18,19,12,1,29,0.0,1014,24,10,304,7
2011-12-12,24,10,0.0,8.7,5,5,83,07:15 PM,08:34 AM,07:21 AM,05:34 PM,0,19,19,19,4,0,30,0.0,1016,24,10,141,2
2011-12-13,23,11,0.0,8.7,5,5,76,08:14 PM,09:19 AM,07:22 AM,05:34 PM,1,18,18,18,12,3,31,0.0,1017,23,10,223,7
2011-12-14,23,12,0.0,8.7,5,5,68,09:14 PM,10:00 AM,07:22 AM,05:35 PM,-3,18,18,18,12,0,26,0.0,1017,23,10,320,7
2011-12-15,22,10,0.0,8.7,4,4,61,10:15 PM,10:38 AM,07:23 AM,05:35 PM,-2,18,17,18,7,0,27,0.0,1017,22,10,258,4
2011-12-16,22,10,0.0,8.7,4,4,54,11:16 PM,11:15 AM,07:24 AM,05:35 PM,-3,16,16,16,10,5,27,0.0,1017,22,10,252,6
2011-12-17,22,11,0.0,8.7,4,4,46,No moonrise,11:50 AM,07:24 AM,05:36 PM,-3,17,16,17,8,3,27,0.0,1017,22,10,143,4
2011-12-18,23,10,0.0,8.7,5,5,39,12:17 AM,12:26 PM,07:25 AM,05:36 PM,-2,17,17,17,11,7,28,0.0,1017,23,10,91,6
2011-12-19,21,10,0.0,8.7,4,4,32,01:21 AM,01:04 PM,07:25 AM,05:37 PM,-0,16,16,16,16,3,32,0.0,1017,21,10,97,8
2011-12-20,21,10,0.0,8.7,4,4,25,02:25 AM,01:45 PM,07:26 AM,05:37 PM,-2,15,15,15,20,1,31,0.0,1015,21,10,65,11
2011-12-21,20,10,0.0,8.7,4,4,17,03:33 AM,02:30 PM,07:26 AM,05:37 PM,1,15,16,15,15,0,37,0.0,1018,20,10,178,9
2011-12-22,20,9,0.0,8.7,4,4,10,04:40 AM,03:22 PM,07:27 AM,05:38 PM,1,14,15,14,15,0,39,0.0,1019,20,10,298,9
2011-12-23,19,8,0.0,8.7,4,4,3,05:47 AM,04:20 PM,07:27 AM,05:38 PM,-4,13,13,13,14,0,31,0.0,1017,19,10,322,8
2011-12-24,19,6,0.0,8.7,4,4,0,06:49 AM,05:23 PM,07:28 AM,05:39 PM,-5,13,13,13,11,11,28,0.0,1016,19,10,282,6
2011-12-25,20,7,0.0,8.7,4,4,0,07:46 AM,06:27 PM,07:28 AM,05:40 PM,-5,15,15,15,7,0,26,0.0,1016,20,10,269,4
2011-12-26,21,7,0.0,8.7,4,4,4,08:35 AM,07:31 PM,07:29 AM,05:40 PM,-4,14,14,14,6,5,30,0.0,1016,21,10,143,3
2011-12-27,20,9,0.0,8.7,4,4,12,09:18 AM,08:33 PM,07:29 AM,05:41 PM,-2,15,15,15,12,0,31,0.0,1016,20,10,43,6
2011-12-28,21,9,0.0,8.7,4,4,19,09:56 AM,09:33 PM,07:30 AM,05:41 PM,1,16,16,16,13,0,37,0.0,1018,21,10,47,7
2011-12-29,21,9,0.0,8.7,4,4,26,10:30 AM,10:29 PM,07:30 AM,05:42 PM,-1,15,15,15,16,0,33,0.0,1019,21,10,93,9
2011-12-30,21,9,0.0,8.7,4,4,33,11:02 AM,11:24 PM,07:30 AM,05:43 PM,-0,15,16,15,13,0,35,0.0,1019,21,10,145,7
2011-12-31,21,8,0.0,8.7,4,4,37,11:33 AM,No moonset,07:31 AM,05:43 PM,3,16,16,16,12,0,43,0.0,1019,21,10,89,6
2012-01-01,21,7,0.0,8.7,4,4,48,12:04 PM,12:17 AM,07:31 AM,05:44 PM,0,15,15,15,13,0,39,0.0,1017,21,10,253,8
2012-01-02,21,7,0.0,8.7,4,4,55,12:36 PM,01:11 AM,07:31 AM,05:45 PM,-1,14,14,14,7,10,36,0.0,1017,21,10,227,4
2012-01-03,21,10,0.0,8.7,4,4,62,01:11 PM,02:04 AM,07:31 AM,05:45 PM,1,16,16,16,10,8,36,0.0,1015,21,10,116,5
2012-01-04,21,11,0.0,8.7,5,5,70,01:49 PM,02:58 AM,07:31 AM,05:46 PM,1,15,16,15,19,19,37,0.0,1014,21,10,98,10
2012-01-05,20,9,0.0,8.7,4,4,77,02:30 PM,03:52 AM,07:32 AM,05:47 PM,5,14,15,14,16,16,56,0.0,1015,20,10,66,9
2012-01-06,20,11,0.0,8.7,4,4,84,03:18 PM,04:45 AM,07:32 AM,05:48 PM,7,13,14,13,19,9,63,1.7,1014,20,10,140,11
2012-01-07,21,8,0.0,8.7,4,4,92,04:09 PM,05:38 AM,07:32 AM,05:48 PM,2,14,15,14,13,19,45,0.1,1017,21,10,178,7
2012-01-08,17,6,0.0,8.7,4,4,99,05:05 PM,06:28 AM,07:32 AM,05:49 PM,5,11,12,11,16,1,67,0.0,1021,17,10,170,9
2012-01-09,21,8,0.0,7.1,3,3,100,06:04 PM,07:15 AM,07:32 AM,05:50 PM,1,14,14,14,13,44,45,0.1,1018,21,10,261,7
2012-01-10,17,5,0.0,8.7,4,4,87,07:06 PM,07:59 AM,07:32 AM,05:51 PM,3,12,12,12,12,1,54,0.0,1021,17,10,250,7
2012-01-11,18,5,0.0,8.7,3,3,79,08:07 PM,08:39 AM,07:32 AM,05:52 PM,2,12,12,12,10,1,54,0.0,1021,18,10,264,6
2012-01-12,19,5,0.0,8.7,4,4,72,09:09 PM,09:17 AM,07:32 AM,05:52 PM,4,13,13,13,11,0,56,0.0,1020,19,10,244,7
2012-01-13,20,5,0.0,8.7,4,4,65,10:11 PM,09:53 AM,07:32 AM,05:53 PM,3,13,13,13,11,7,54,0.0,1019,20,10,126,6
2012-01-14,21,8,0.0,8.7,4,4,58,11:14 PM,10:28 AM,07:32 AM,05:54 PM,3,14,14,14,13,16,49,0.0,1016,21,10,118,7
2012-01-15,21,11,0.0,7.1,4,4,50,No moonrise,11:05 AM,07:32 AM,05:55 PM,5,14,15,14,17,43,56,0.0,1010,21,10,141,10
2012-01-16,18,9,0.0,8.7,4,4,43,12:18 AM,11:45 AM,07:32 AM,05:56 PM,9,12,13,12,19,12,79,0.0,1010,18,10,298,11
2012-01-17,18,7,0.0,8.7,4,4,36,01:23 AM,12:27 PM,07:31 AM,05:57 PM,7,12,13,12,15,5,70,0.0,1012,18,10,324,9
2012-01-18,18,7,0.0,8.7,4,4,28,02:28 AM,01:15 PM,07:31 AM,05:57 PM,5,13,13,13,12,5,60,0.0,1011,18,10,253,7
2012-01-19,18,6,0.0,8.7,4,4,21,03:34 AM,02:08 PM,07:31 AM,05:58 PM,4,11,12,11,16,11,60,0.0,1013,18,10,119,8
2012-01-20,17,6,0.0,8.7,4,4,14,04:36 AM,03:07 PM,07:31 AM,05:59 PM,4,10,11,10,16,5,64,0.0,1017,17,10,110,9
2012-01-21,17,5,0.0,10.7,4,4,7,05:34 AM,04:09 PM,07:30 AM,06:00 PM,-0,10,11,10,16,33,46,0.0,1018,17,10,301,9
2012-01-22,18,6,0.0,10.7,4,4,0,06:25 AM,05:13 PM,07:30 AM,06:01 PM,1,11,11,11,13,22,50,0.0,1017,18,10,85,7
2012-01-23,19,7,0.0,10.7,4,4,0,07:11 AM,06:15 PM,07:30 AM,06:02 PM,1,11,12,11,22,1,50,0.0,1017,19,10,223,12
2012-01-24,19,6,0.0,10.7,4,4,0,07:51 AM,07:17 PM,07:29 AM,06:03 PM,4,11,12,11,16,8,59,0.0,1017,19,10,317,9
2012-01-25,19,8,0.0,10.7,4,4,8,08:27 AM,08:15 PM,07:29 AM,06:03 PM,2,12,12,12,13,21,53,0.0,1017,19,10,208,7
2012-01-26,19,6,0.0,10.8,4,4,15,09:00 AM,09:11 PM,07:29 AM,06:04 PM,5,12,13,12,12,8,62,0.0,1017,19,10,141,7
2012-01-27,20,7,0.0,10.8,4,4,22,09:32 AM,10:06 PM,07:28 AM,06:05 PM,3,12,13,12,16,16,52,0.0,1016,20,10,285,9
2012-01-28,20,6,0.0,10.8,4,4,29,10:03 AM,11:00 PM,07:28 AM,06:06 PM,3,13,14,13,15,1,52,0.0,1016,20,10,151,8
2012-01-29,20,7,0.0,10.8,4,4,37,10:35 AM,11:54 PM,07:27 AM,06:07 PM,2,13,13,13,17,0,48,0.0,1019,20,10,261,9
2012-01-30,20,5,0.0,10.8,4,4,44,11:09 AM,No moonset,07:27 AM,06:08 PM,2,13,14,13,11,2,50,0.0,1018,20,10,171,6
2012-01-31,20,6,0.0,10.8,4,4,48,11:45 AM,12:47 AM,07:26 AM,06:09 PM,3,13,13,13,9,16,51,0.0,1019,20,10,239,5
2012-02-01,21,7,0.0,10.8,4,4,61,12:25 PM,01:41 AM,07:26 AM,06:10 PM,3,13,14,13,15,16,53,0.0,1020,21,10,330,8
2012-02-02,21,6,0.0,10.9,4,4,68,01:09 PM,02:34 AM,07:25 AM,06:10 PM,3,14,14,14,12,27,50,0.0,1019,21,10,272,7
2012-02-03,19,12,0.0,10.9,4,4,76,01:58 PM,03:27 AM,07:24 AM,06:11 PM,7,14,15,14,21,43,59,0.1,1018,19,10,84,11
2012-02-04,17,11,0.0,10.1,4,4,83,02:52 PM,04:18 AM,07:24 AM,06:12 PM,8,13,14,13,24,43,70,0.0,1013,17,10,106,14
2012-02-05,20,8,0.0,10.9,4,4,91,03:50 PM,05:06 AM,07:23 AM,06:13 PM,7,12,13,12,22,3,71,0.0,1017,20,10,340,12
2012-02-06,20,6,0.0,10.9,4,4,99,04:50 PM,05:52 AM,07:22 AM,06:14 PM,3,10,12,10,26,0,58,0.0,1018,20,10,325,14
2012-02-07,17,4,0.0,10.9,3,3,100,05:53 PM,06:34 AM,07:22 AM,06:15 PM,-0,10,11,10,17,0,48,0.0,1016,17,10,277,9
2012-02-08,17,3,0.0,10.9,3,3,86,06:56 PM,07:14 AM,07:21 AM,06:15 PM,-1,9,10,9,15,0,49,0.0,1016,17,10,315,8
2012-02-09,19,2,0.0,11.0,3,3,79,08:00 PM,07:51 AM,07:20 AM,06:16 PM,2,11,11,11,10,1,55,0.0,1019,19,10,207,6
2012-02-10,19,3,0.0,11.0,3,3,71,09:05 PM,08:28 AM,07:19 AM,06:17 PM,1,12,12,12,10,1,51,0.0,1017,19,10,130,6
2012-02-11,17,5,0.0,8.5,4,4,64,10:10 PM,09:06 AM,07:19 AM,06:18 PM,4,11,12,11,17,43,61,0.4,1016,17,9,83,9
2012-02-12,21,7,0.0,11.0,4,4,56,11:16 PM,09:45 AM,07:18 AM,06:19 PM,8,12,13,12,23,20,71,0.0,1014,21,10,65,13
2012-02-13,21,10,0.0,11.0,4,4,49,No moonrise,10:27 AM,07:17 AM,06:20 PM,10,14,15,14,20,12,74,0.2,1012,21,10,197,11
2012-02-14,20,8,0.0,11.0,4,4,41,12:21 AM,11:14 AM,07:16 AM,06:20 PM,7,12,13,12,20,22,68,0.0,1017,20,10,306,12
2012-02-15,18,4,0.0,11.1,4,4,34,01:27 AM,12:05 PM,07:15 AM,06:21 PM,1,10,11,10,20,4,52,0.0,1016,18,10,299,11
2012-02-16,19,3,0.0,11.1,4,4,26,02:29 AM,01:01 PM,07:14 AM,06:22 PM,1,11,12,11,16,7,49,0.0,1016,19,10,107,8
2012-02-17,19,6,0.0,10.1,4,4,18,03:27 AM,02:01 PM,07:13 AM,06:23 PM,2,11,12,11,16,25,51,0.0,1018,19,10,179,8
2012-02-18,21,7,0.0,11.1,4,4,11,04:19 AM,03:02 PM,07:12 AM,06:24 PM,3,13,14,13,17,11,49,0.0,1018,21,10,291,10
2012-02-19,22,8,0.0,11.1,4,4,3,05:06 AM,04:04 PM,07:11 AM,06:24 PM,5,14,15,14,17,12,54,0.0,1017,22,10,218,9
2012-02-20,21,10,0.0,11.1,4,4,0,05:47 AM,05:04 PM,07:11 AM,06:25 PM,9,14,15,14,16,21,67,0.0,1013,21,10,110,9
2012-02-21,24,10,0.0,11.2,5,5,0,06:24 AM,06:03 PM,07:10 AM,06:26 PM,12,16,17,16,18,7,75,0.0,1009,24,10,74,10
2012-02-22,23,11,0.0,11.2,5,5,0,06:59 AM,07:00 PM,07:09 AM,06:27 PM,11,16,17,16,18,9,72,0.0,1010,23,10,188,10
2012-02-23,21,9,0.0,11.2,4,4,4,07:31 AM,07:55 PM,07:08 AM,06:27 PM,1,12,14,12,24,8,42,0.0,1013,21,10,225,13
2012-02-24,20,7,0.0,11.2,4,4,11,08:03 AM,08:49 PM,07:06 AM,06:28 PM,-2,11,13,11,19,4,38,0.0,1015,20,10,129,11
2012-02-25,21,6,0.0,11.2,4,4,19,08:35 AM,09:44 PM,07:05 AM,06:29 PM,2,13,14,13,15,10,46,0.0,1015,21,10,301,9
2012-02-26,23,8,0.0,11.3,4,4,27,09:08 AM,10:37 PM,07:04 AM,06:30 PM,3,14,15,14,20,2,47,0.0,1014,23,10,257,11
2012-02-27,24,8,0.0,11.3,4,4,34,09:43 AM,11:31 PM,07:03 AM,06:30 PM,5,16,16,16,14,7,50,0.0,1010,24,10,305,8
2012-02-28,25,9,0.0,11.3,5,5,42,10:21 AM,No moonset,07:02 AM,06:31 PM,7,16,17,16,17,2,53,0.0,1007,25,10,210,10
2012-02-29,26,7,0.0,11.3,5,5,49,11:03 AM,12:24 AM,07:01 AM,06:32 PM,8,19,19,19,11,1,52,0.0,1006,26,10,106,6
2012-03-01,25,11,0.0,11.3,5,5,55,11:50 AM,01:17 AM,07:00 AM,06:33 PM,8,18,18,18,18,1,53,0.0,1008,25,10,55,10
2012-03-02,25,10,0.0,11.6,5,5,62,12:40 PM,02:07 AM,06:59 AM,06:33 PM,6,18,18,18,15,3,47,0.0,1009,25,10,82,8
2012-03-03,27,10,0.0,11.6,5,5,69,01:35 PM,02:56 AM,06:58 AM,06:34 PM,8,20,20,20,12,4,49,0.0,1007,27,10,129,6
2012-03-04,30,14,0.0,11.6,6,6,77,02:33 PM,03:42 AM,06:57 AM,06:35 PM,12,22,22,22,24,16,53,0.1,1004,30,10,118,13
2012-03-05,27,17,0.0,11.6,6,6,84,03:34 PM,04:25 AM,06:55 AM,06:35 PM,14,22,22,22,20,3,62,0.0,1004,27,10,261,12
2012-03-06,27,12,0.0,11.6,5,5,91,04:37 PM,05:06 AM,06:54 AM,06:36 PM,12,20,20,20,16,0,64,0.0,1007,27,10,205,9
2012-03-07,25,11,0.0,11.6,5,5,98,05:41 PM,05:45 AM,06:53 AM,06:37 PM,4,17,17,17,24,0,44,0.0,1004,25,10,227,14
2012-03-08,24,8,0.0,11.6,5,5,100,06:47 PM,06:23 AM,06:52 AM,06:37 PM,5,17,17,17,19,1,48,0.0,1007,24,10,91,11
2012-03-09,23,7,0.0,11.6,4,4,87,07:54 PM,07:01 AM,06:51 AM,06:38 PM,5,16,17,16,14,1,50,0.0,1011,23,10,144,8
2012-03-10,24,10,0.0,11.6,5,5,80,09:01 PM,07:41 AM,06:50 AM,06:39 PM,5,17,17,17,19,7,48,0.0,1012,24,10,97,11
2012-03-11,25,9,0.0,11.6,5,5,73,10:09 PM,08:24 AM,06:48 AM,06:39 PM,4,16,17,16,24,12,45,0.0,1013,25,10,73,13
2012-03-12,27,11,0.0,11.6,5,5,65,11:17 PM,09:11 AM,06:47 AM,06:40 PM,6,17,18,17,26,23,49,0.0,1012,27,10,119,14
2012-03-13,23,9,0.0,11.6,4,4,58,No moonrise,10:02 AM,06:46 AM,06:41 PM,7,15,16,15,18,4,60,0.0,1016,23,10,289,11
2012-03-14,23,8,0.0,11.6,5,5,51,12:22 AM,10:57 AM,06:45 AM,06:41 PM,8,16,17,16,10,14,63,0.0,1017,23,10,193,6
2012-03-15,26,9,0.0,11.6,5,5,43,01:22 AM,11:56 AM,06:44 AM,06:42 PM,11,19,19,19,11,5,64,0.0,1015,26,10,175,6
2012-03-16,29,11,0.0,11.6,6,6,36,02:16 AM,12:57 PM,06:42 AM,06:43 PM,11,21,21,21,11,7,55,0.0,1011,29,10,117,6
2012-03-17,30,15,0.0,11.6,6,6,29,03:04 AM,01:58 PM,06:41 AM,06:43 PM,12,23,23,23,12,4,55,0.0,1009,30,10,110,7
2012-03-18,33,15,0.0,11.6,6,6,22,03:47 AM,02:57 PM,06:40 AM,06:44 PM,13,27,27,26,12,0,47,0.0,1009,33,10,81,7
