date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-11-21,27,11,0.0,5.5,4,4,100,04:31 PM,06:05 AM,06:35 AM,04:58 PM,-2,18,18,18,11,47,28,0.0,1012,27,10,266,7
2010-11-22,27,11,0.0,8.7,5,5,87,05:21 PM,07:05 AM,06:36 AM,04:57 PM,-2,19,18,19,5,16,27,0.0,1013,27,10,141,3
2010-11-23,26,10,0.0,8.7,5,5,79,06:16 PM,08:04 AM,06:36 AM,04:57 PM,-5,18,18,18,9,4,21,0.0,1015,26,10,228,5
2010-11-24,27,12,0.0,8.7,5,5,72,07:18 PM,08:59 AM,06:37 AM,04:57 PM,-1,19,19,19,7,7,28,0.0,1015,27,10,241,4
2010-11-25,27,14,0.0,8.7,5,5,64,08:22 PM,09:48 AM,06:38 AM,04:56 PM,5,20,20,20,7,18,41,0.0,1015,27,10,229,4
2010-11-26,28,14,0.0,8.7,5,5,57,09:29 PM,10:32 AM,06:39 AM,04:56 PM,7,20,19,20,7,22,45,0.0,1014,28,10,220,4
2010-11-27,27,13,0.0,8.7,5,5,49,10:34 PM,11:12 AM,06:40 AM,04:56 PM,4,20,19,20,8,1,38,0.0,1014,27,10,209,4
2010-11-28,26,12,0.0,8.7,5,5,41,11:40 PM,11:48 AM,06:41 AM,04:56 PM,4,19,18,19,6,6,39,0.0,1016,26,10,134,3
2010-11-29,26,12,0.0,8.7,5,5,34,No moonrise,12:22 PM,06:42 AM,04:56 PM,1,19,18,19,8,2,33,0.0,1017,26,10,182,4
2010-11-30,25,9,0.0,8.7,5,5,26,12:45 AM,12:56 PM,06:43 AM,04:55 PM,2,18,18,18,6,0,36,0.0,1014,25,10,169,4
2010-12-01,25,9,0.0,8.7,5,5,25,01:51 AM,01:32 PM,06:43 AM,04:55 PM,-1,18,17,18,8,0,30,0.0,1014,25,10,93,4
2010-12-02,24,9,0.0,8.7,4,4,18,02:57 AM,02:09 PM,06:44 AM,04:55 PM,-6,17,16,17,9,0,23,0.0,1017,24,10,159,5
2010-12-03,24,7,0.0,8.7,4,4,11,04:04 AM,02:51 PM,06:45 AM,04:55 PM,-5,16,16,16,9,0,24,0.0,1017,24,10,183,5
2010-12-04,23,8,0.0,8.7,4,4,4,05:12 AM,03:38 PM,06:46 AM,04:55 PM,-7,16,15,16,8,2,22,0.0,1016,23,10,219,4
2010-12-05,24,8,0.0,8.7,4,4,0,06:16 AM,04:30 PM,06:47 AM,04:55 PM,-8,16,16,16,8,0,20,0.0,1016,24,10,92,4
2010-12-06,24,8,0.0,8.7,4,4,0,07:17 AM,05:27 PM,06:48 AM,04:55 PM,-7,16,16,16,7,0,21,0.0,1017,24,10,171,4
2010-12-07,23,8,0.0,8.7,4,4,4,08:11 AM,06:27 PM,06:48 AM,04:55 PM,-6,16,16,16,7,0,22,0.0,1017,23,10,157,4
2010-12-08,23,7,0.0,8.7,4,4,11,08:58 AM,07:28 PM,06:49 AM,04:55 PM,-10,15,15,15,7,1,18,0.0,1014,23,10,186,4
2010-12-09,22,7,0.0,8.7,4,4,18,09:39 AM,08:26 PM,06:50 AM,04:56 PM,-4,14,14,14,7,7,30,0.1,1013,22,10,76,4
2010-12-10,24,9,0.0,8.7,4,4,25,10:13 AM,09:24 PM,06:51 AM,04:56 PM,3,16,16,16,9,6,43,0.0,1011,24,10,173,5
2010-12-11,23,8,0.0,8.7,4,4,33,10:45 AM,10:18 PM,06:51 AM,04:56 PM,-2,16,16,16,9,0,32,0.0,1010,23,10,224,5
2010-12-12,22,7,0.0,7.1,4,4,40,11:14 AM,11:13 PM,06:52 AM,04:56 PM,-7,15,15,15,9,23,23,0.0,1008,22,10,190,5
2010-12-13,22,8,0.0,8.7,4,4,47,11:42 AM,No moonset,06:53 AM,04:56 PM,-7,15,15,15,8,7,23,0.0,1012,22,10,142,5
2010-12-14,22,7,0.0,8.7,4,4,54,12:09 PM,12:06 AM,06:53 AM,04:57 PM,-6,15,15,15,9,2,25,0.0,1015,22,10,123,5
2010-12-15,22,6,0.0,8.7,4,4,62,12:38 PM,01:00 AM,06:54 AM,04:57 PM,-6,14,14,14,6,5,25,0.0,1015,22,10,240,4
2010-12-16,23,7,0.0,8.7,4,4,69,01:09 PM,01:55 AM,06:55 AM,04:57 PM,-7,15,15,15,7,3,23,0.0,1015,23,10,224,4
2010-12-17,23,7,0.0,8.7,4,4,76,01:44 PM,02:52 AM,06:55 AM,04:58 PM,-10,13,13,13,8,9,20,0.0,1017,23,10,124,4
2010-12-18,22,7,0.0,8.7,4,4,84,02:23 PM,03:51 AM,06:56 AM,04:58 PM,-9,13,14,13,13,0,20,0.0,1018,22,10,150,7
2010-12-19,23,6,0.0,8.7,4,4,91,03:10 PM,04:51 AM,06:57 AM,04:59 PM,-8,12,13,12,10,7,25,0.0,1019,23,10,193,6
2010-12-20,23,7,0.0,8.7,4,4,98,04:04 PM,05:51 AM,06:57 AM,04:59 PM,-7,14,14,14,12,6,24,0.0,1018,23,10,229,7
2010-12-21,23,6,0.0,8.7,4,4,100,05:04 PM,06:48 AM,06:58 AM,04:59 PM,-7,15,15,15,7,1,23,0.0,1014,23,10,195,4
2010-12-22,22,6,0.0,8.7,4,4,87,06:09 PM,07:41 AM,06:58 AM,05:00 PM,-9,15,14,15,7,0,19,0.0,1012,22,10,85,4
2010-12-23,22,8,0.0,8.7,4,4,80,07:17 PM,08:29 AM,06:59 AM,05:01 PM,-9,14,14,14,11,1,20,0.0,1014,22,10,63,6
2010-12-24,22,9,0.0,8.7,4,4,73,08:25 PM,09:11 AM,06:59 AM,05:01 PM,-6,14,15,14,12,1,24,0.0,1016,22,10,198,6
2010-12-25,22,6,0.0,5.4,3,3,66,09:32 PM,09:50 AM,07:00 AM,05:02 PM,-6,12,12,12,6,54,29,0.0,1015,22,10,176,4
2010-12-26,21,7,0.0,8.7,4,4,58,10:38 PM,10:24 AM,07:00 AM,05:02 PM,-7,12,12,12,7,21,26,0.0,1016,21,10,177,4
2010-12-27,20,4,0.0,8.7,3,3,51,11:44 PM,10:59 AM,07:00 AM,05:03 PM,-10,13,13,13,7,0,21,0.0,1017,20,10,207,4
2010-12-28,21,4,0.0,5.4,4,4,44,No moonrise,11:33 AM,07:01 AM,05:04 PM,-12,12,12,12,7,40,19,0.0,1018,21,10,267,4
2010-12-29,19,6,0.0,8.7,4,4,36,12:49 AM,12:09 PM,07:01 AM,05:04 PM,-4,13,13,13,9,34,33,0.0,1017,19,10,79,5
2010-12-30,14,11,0.0,3.8,3,3,29,01:55 AM,12:48 PM,07:01 AM,05:05 PM,12,12,12,12,16,92,95,21.1,1014,14,6,80,10
2010-12-31,16,8,0.0,8.7,4,4,25,03:00 AM,01:32 PM,07:02 AM,05:06 PM,9,11,11,11,9,19,85,1.4,1015,16,8,161,5
2011-01-01,17,7,0.0,8.7,4,4,15,04:05 AM,02:21 PM,07:02 AM,05:06 PM,8,12,12,12,10,5,77,0.0,1015,17,10,175,5
2011-01-02,18,6,0.0,8.7,4,4,7,05:06 AM,03:16 PM,07:02 AM,05:07 PM,7,13,13,13,10,1,70,0.0,1015,18,10,278,6
2011-01-03,18,6,0.0,7.1,4,4,0,06:02 AM,04:13 PM,07:02 AM,05:08 PM,2,12,12,12,8,33,53,0.0,1018,18,10,270,5
2011-01-04,18,6,0.0,8.7,4,4,0,06:51 AM,05:13 PM,07:02 AM,05:09 PM,-1,11,12,11,11,1,42,0.0,1018,18,10,273,6
2011-01-05,18,5,0.0,8.7,3,3,0,07:34 AM,06:13 PM,07:03 AM,05:09 PM,-2,11,11,11,10,5,40,0.0,1018,18,10,312,5
2011-01-06,20,4,0.0,8.7,4,4,7,08:11 AM,07:11 PM,07:03 AM,05:10 PM,-5,10,11,10,9,17,35,0.0,1019,20,10,219,5
2011-01-07,20,6,0.0,7.1,4,4,14,08:44 AM,08:08 PM,07:03 AM,05:11 PM,-2,12,12,12,7,59,38,0.0,1018,20,10,240,4
2011-01-08,19,9,0.0,5.4,3,3,21,09:14 AM,09:03 PM,07:03 AM,05:12 PM,-1,13,13,13,12,64,40,0.0,1017,19,10,112,7
2011-01-09,19,8,0.0,8.7,4,4,29,09:42 AM,09:56 PM,07:03 AM,05:13 PM,1,13,13,13,14,1,46,0.0,1018,19,10,188,7
2011-01-10,19,6,0.0,8.7,4,4,36,10:10 AM,10:50 PM,07:03 AM,05:13 PM,-1,12,12,12,12,7,43,0.0,1017,19,10,257,7
2011-01-11,21,7,0.0,8.7,4,4,43,10:38 AM,11:44 PM,07:03 AM,05:14 PM,-2,12,13,12,12,14,37,0.0,1015,21,10,297,6
2011-01-12,21,6,0.0,8.7,4,4,51,11:07 AM,No moonset,07:03 AM,05:15 PM,0,14,14,14,9,1,42,0.0,1014,21,10,290,5
2011-01-13,22,6,0.0,8.7,4,4,58,11:40 AM,12:39 AM,07:03 AM,05:16 PM,-3,12,13,12,12,11,36,0.0,1015,22,10,56,6
2011-01-14,20,9,0.0,8.7,4,4,65,12:16 PM,01:36 AM,07:02 AM,05:17 PM,3,12,13,12,25,21,54,5.5,1013,20,10,83,14
2011-01-15,15,6,0.0,8.7,4,4,72,12:59 PM,02:34 AM,07:02 AM,05:18 PM,7,10,11,10,13,17,77,4.0,1017,15,10,101,7
2011-01-16,17,5,0.0,8.7,3,3,80,01:49 PM,03:34 AM,07:02 AM,05:19 PM,-1,9,10,9,14,20,46,0.0,1017,17,10,222,8
2011-01-17,12,6,0.0,5.4,3,3,87,02:45 PM,04:32 AM,07:02 AM,05:20 PM,-0,9,9,9,10,52,52,0.3,1014,12,9,300,5
2011-01-18,19,5,0.0,8.7,4,4,94,03:49 PM,05:28 AM,07:02 AM,05:21 PM,1,11,12,11,11,11,51,0.1,1016,19,10,241,6
2011-01-19,20,5,0.0,8.7,4,4,100,04:57 PM,06:18 AM,07:01 AM,05:22 PM,-0,11,12,11,14,17,46,0.0,1014,20,10,208,8
2011-01-20,19,7,0.0,5.5,4,4,100,06:06 PM,07:04 AM,07:01 AM,05:23 PM,-0,13,13,13,8,53,41,0.0,1016,19,10,150,4
2011-01-21,22,9,0.0,8.7,4,4,84,07:16 PM,07:46 AM,07:01 AM,05:23 PM,1,14,15,14,11,4,42,0.0,1018,22,10,166,6
2011-01-22,21,7,0.0,8.7,4,4,77,08:25 PM,08:23 AM,07:00 AM,05:24 PM,-2,13,13,13,10,11,38,0.0,1018,21,10,124,5
2011-01-23,21,6,0.0,8.7,4,4,69,09:33 PM,08:59 AM,07:00 AM,05:25 PM,-4,13,13,13,10,0,30,0.0,1020,21,10,145,5
2011-01-24,21,6,0.0,8.7,4,4,62,10:40 PM,09:35 AM,06:59 AM,05:26 PM,-4,13,13,13,9,1,31,0.0,1019,21,10,115,5
2011-01-25,20,7,0.0,8.7,4,4,55,11:47 PM,10:10 AM,06:59 AM,05:27 PM,0,12,12,12,13,12,46,0.0,1019,20,10,55,7
2011-01-26,21,7,0.0,8.7,4,4,48,No moonrise,10:49 AM,06:59 AM,05:28 PM,-1,13,13,13,12,2,40,0.0,1022,21,10,184,6
2011-01-27,22,5,0.0,8.7,4,4,40,12:53 AM,11:32 AM,06:58 AM,05:29 PM,-2,12,12,12,10,9,40,0.0,1020,22,10,257,6
2011-01-28,21,5,0.0,5.6,4,4,33,01:58 AM,12:18 PM,06:58 AM,05:30 PM,-4,12,12,12,6,57,34,0.0,1018,21,10,90,3
2011-01-29,19,7,0.0,4.0,3,3,26,03:00 AM,01:10 PM,06:57 AM,05:31 PM,-1,12,13,12,11,65,39,0.0,1018,19,10,204,6
2011-01-30,21,9,0.0,8.7,4,4,19,03:56 AM,02:06 PM,06:56 AM,05:32 PM,3,14,15,14,15,30,49,0.0,1020,21,10,42,8
2011-01-31,22,7,0.0,8.7,4,4,15,04:47 AM,03:04 PM,06:56 AM,05:33 PM,3,14,14,14,10,7,51,0.0,1020,22,10,226,6
2011-02-01,24,6,0.0,8.7,4,4,0,05:31 AM,04:03 PM,06:55 AM,05:34 PM,1,14,14,14,11,11,44,0.0,1017,24,10,301,6
2011-02-02,26,7,0.0,8.7,4,4,0,06:10 AM,05:02 PM,06:54 AM,05:35 PM,1,16,15,16,10,15,40,0.0,1017,26,10,246,6
2011-02-03,27,10,0.0,7.2,5,5,0,06:44 AM,05:59 PM,06:54 AM,05:36 PM,2,17,17,17,11,47,40,0.0,1017,27,10,232,6
2011-02-04,25,11,0.0,5.6,5,5,3,07:16 AM,06:54 PM,06:53 AM,05:37 PM,7,17,17,17,13,50,52,1.6,1017,25,10,68,6
2011-02-05,27,12,0.0,7.2,4,4,11,07:44 AM,07:48 PM,06:52 AM,05:37 PM,5,18,18,18,18,47,46,0.0,1015,27,10,44,9
2011-02-06,21,16,0.0,7.2,4,4,18,08:12 AM,08:41 PM,06:52 AM,05:38 PM,7,18,18,18,23,80,49,0.9,1012,21,10,70,12
2011-02-07,14,8,0.0,4.1,3,3,26,08:40 AM,09:35 PM,06:51 AM,05:39 PM,11,12,12,12,19,63,90,16.6,1010,14,7,61,10
2011-02-08,21,7,0.0,8.7,4,4,33,09:09 AM,10:29 PM,06:50 AM,05:40 PM,6,13,13,13,11,0,65,0.0,1015,21,10,45,6
2011-02-09,22,6,0.0,7.2,4,4,41,09:40 AM,11:25 PM,06:49 AM,05:41 PM,1,13,13,13,10,34,45,0.0,1013,22,10,202,5
2011-02-10,22,7,0.0,7.2,4,4,48,10:14 AM,No moonset,06:48 AM,05:42 PM,1,12,13,12,12,37,46,0.0,1015,22,10,303,6
2011-02-11,21,6,0.0,5.6,4,4,56,10:53 AM,12:21 AM,06:47 AM,05:43 PM,2,13,13,13,10,43,49,0.0,1017,21,10,243,5
2011-02-12,24,10,0.0,5.6,4,4,64,11:38 AM,01:19 AM,06:46 AM,05:44 PM,5,16,16,16,16,72,52,0.5,1014,24,9,187,9
2011-02-13,16,12,0.0,5.6,3,3,71,12:29 PM,02:16 AM,06:46 AM,05:45 PM,11,14,14,14,20,85,82,2.7,1012,16,8,64,12
2011-02-14,20,10,0.0,8.7,3,3,79,01:28 PM,03:12 AM,06:45 AM,05:45 PM,11,13,14,13,17,33,87,9.1,1011,20,7,78,10
2011-02-15,21,9,0.0,8.7,4,4,86,02:32 PM,04:04 AM,06:44 AM,05:46 PM,10,14,15,14,13,8,77,0.7,1012,21,9,104,8
2011-02-16,18,10,0.0,7.2,3,3,94,03:41 PM,04:52 AM,06:43 AM,05:47 PM,10,13,13,13,12,50,80,10.8,1014,18,9,73,7
2011-02-17,20,7,0.0,8.7,4,4,100,04:51 PM,05:36 AM,06:42 AM,05:48 PM,4,13,13,13,11,11,58,1.0,1017,20,10,162,6
2011-02-18,21,6,0.0,5.7,4,4,100,06:02 PM,06:16 AM,06:41 AM,05:49 PM,1,12,13,12,10,39,48,0.0,1015,21,10,169,5
2011-02-19,21,10,0.0,8.7,4,4,84,07:13 PM,06:54 AM,06:40 AM,05:50 PM,3,14,14,14,11,48,48,0.0,1018,21,10,64,6
2011-02-20,15,8,0.0,5.7,4,4,76,08:22 PM,07:31 AM,06:39 AM,05:51 PM,8,11,12,11,14,44,76,2.2,1020,15,10,151,7
2011-02-21,23,6,0.0,8.7,4,4,69,09:33 PM,08:08 AM,06:38 AM,05:51 PM,6,14,14,14,9,10,61,0.0,1019,23,10,293,5
2011-02-22,22,7,0.0,7.2,4,4,61,10:41 PM,08:47 AM,06:37 AM,05:52 PM,5,14,15,14,5,57,57,0.0,1017,22,10,174,3
2011-02-23,19,9,0.0,4.2,4,4,53,11:49 PM,09:30 AM,06:35 AM,05:53 PM,7,13,13,13,10,80,71,3.2,1018,19,7,170,6
2011-02-24,20,10,0.0,8.7,3,3,46,No moonrise,10:16 AM,06:34 AM,05:54 PM,8,14,14,14,12,43,70,1.4,1017,20,10,93,7
2011-02-25,20,9,0.0,7.2,3,3,38,12:53 AM,11:08 AM,06:33 AM,05:55 PM,8,13,14,13,16,45,69,2.7,1015,20,9,75,9
2011-02-26,18,8,0.0,8.7,3,3,31,01:52 AM,12:02 PM,06:32 AM,05:55 PM,8,12,13,12,13,38,77,3.1,1018,18,9,82,7
2011-02-27,26,13,0.0,7.2,4,4,23,02:44 AM,01:00 PM,06:31 AM,05:56 PM,5,19,19,19,16,47,44,1.6,1015,26,10,175,10
2011-02-28,21,7,0.0,7.2,4,4,16,03:31 AM,01:58 PM,06:30 AM,05:57 PM,3,13,14,13,14,53,53,3.4,1020,21,10,182,8
2011-03-01,21,9,0.0,8.7,4,4,15,04:10 AM,02:56 PM,06:29 AM,05:58 PM,8,13,14,13,12,32,71,0.1,1019,21,10,230,7
2011-03-02,13,9,0.0,4.2,3,3,8,04:46 AM,03:53 PM,06:28 AM,05:58 PM,9,11,11,11,15,59,86,8.9,1017,13,9,63,8
2011-03-03,26,10,0.0,7.2,4,4,1,05:18 AM,04:48 PM,06:26 AM,05:59 PM,5,18,18,18,16,55,46,0.9,1014,26,10,147,9
2011-03-04,26,14,0.0,8.7,4,4,0,05:47 AM,05:42 PM,06:25 AM,06:00 PM,6,19,19,19,16,49,44,0.7,1013,26,10,177,9
2011-03-05,26,14,0.0,8.7,4,4,0,06:15 AM,06:35 PM,06:24 AM,06:01 PM,6,19,19,19,17,57,46,0.7,1014,26,10,157,10
2011-03-06,27,13,0.0,8.7,4,4,6,06:43 AM,07:29 PM,06:23 AM,06:01 PM,5,19,19,19,14,44,43,0.1,1014,27,10,178,8
2011-03-07,23,10,0.0,8.8,4,4,14,07:12 AM,08:23 PM,06:22 AM,06:02 PM,5,16,16,16,12,32,52,0.1,1019,23,10,204,7
2011-03-08,26,8,0.0,11.6,5,5,21,07:42 AM,09:18 PM,06:20 AM,06:03 PM,6,17,17,17,13,9,52,0.0,1015,26,10,239,7
2011-03-09,26,9,0.0,11.6,5,5,28,08:15 AM,10:13 PM,06:19 AM,06:04 PM,6,17,18,17,11,5,52,0.0,1013,26,10,140,6
2011-03-10,26,10,0.0,11.6,5,5,36,08:52 AM,11:10 PM,06:18 AM,06:04 PM,7,18,18,18,12,3,50,0.0,1016,26,10,144,7
2011-03-11,28,10,0.0,11.6,5,5,43,09:34 AM,No moonset,06:17 AM,06:05 PM,9,19,19,19,10,2,54,0.0,1015,28,10,191,6
2011-03-12,28,9,0.0,11.6,5,5,50,10:21 AM,12:06 AM,06:15 AM,06:06 PM,7,19,18,19,10,12,52,0.0,1013,28,10,142,6
2011-03-13,31,11,0.0,11.6,5,5,57,11:15 AM,01:00 AM,06:14 AM,06:07 PM,8,20,20,20,13,4,51,0.0,1012,31,10,190,7
2011-03-14,32,12,0.0,11.6,6,6,65,12:15 PM,01:53 AM,06:13 AM,06:07 PM,12,23,23,23,9,1,56,0.0,1012,32,10,144,5
2011-03-15,33,15,0.0,10.2,6,6,72,01:20 PM,02:41 AM,06:12 AM,06:08 PM,11,22,22,22,10,27,51,0.0,1013,33,10,189,5
2011-03-16,33,14,0.0,11.6,6,6,79,02:27 PM,03:26 AM,06:10 AM,06:09 PM,9,23,23,23,13,32,43,0.0,1011,33,10,192,7
2011-03-17,34,14,0.0,7.4,5,5,86,03:36 PM,04:06 AM,06:09 AM,06:09 PM,8,24,24,24,10,74,38,0.0,1009,34,10,174,6
2011-03-18,33,18,0.0,11.6,6,6,94,04:46 PM,04:45 AM,06:08 AM,06:10 PM,9,25,25,25,18,15,40,0.3,1007,33,10,83,10
2011-03-19,32,18,0.0,11.6,6,6,100,05:57 PM,05:23 AM,06:06 AM,06:11 PM,12,22,22,22,27,22,56,1.9,1002,32,10,140,16
2011-03-20,31,14,0.0,11.6,6,6,100,07:08 PM,06:00 AM,06:05 AM,06:12 PM,7,22,21,22,15,3,42,0.6,1007,31,10,107,8
2011-03-21,30,12,0.0,8.8,5,5,84,08:19 PM,06:39 AM,06:04 AM,06:12 PM,5,20,20,20,13,26,40,0.0,1010,30,10,205,8
2011-03-22,31,12,0.0,11.6,6,6,77,09:31 PM,07:22 AM,06:03 AM,06:13 PM,5,22,21,22,11,8,36,0.0,1011,31,10,117,6
2011-03-23,34,14,0.0,11.6,6,6,70,10:38 PM,08:08 AM,06:01 AM,06:14 PM,5,24,24,24,12,4,33,0.0,1012,34,10,136,6
2011-03-24,33,14,0.0,12.1,6,6,63,11:42 PM,09:00 AM,06:00 AM,06:14 PM,7,24,24,24,10,1,35,0.0,1012,33,10,132,6
2011-03-25,33,15,0.0,12.6,6,6,55,No moonrise,09:56 AM,05:59 AM,06:15 PM,8,24,24,25,10,0,38,0.0,1012,33,10,157,6
2011-03-26,35,15,0.0,12.6,6,6,48,12:38 AM,10:53 AM,05:58 AM,06:16 PM,8,25,25,25,12,4,35,0.0,1011,35,10,161,7
2011-03-27,35,17,0.0,12.6,7,7,41,01:28 AM,11:53 AM,05:56 AM,06:16 PM,7,25,25,26,13,7,32,0.0,1010,35,10,156,8
2011-03-28,29,16,0.0,12.6,5,5,34,02:10 AM,12:51 PM,05:55 AM,06:17 PM,11,22,22,22,21,26,50,3.8,1009,29,10,74,11
2011-03-29,32,16,0.0,12.6,6,6,26,02:47 AM,01:48 PM,05:54 AM,06:18 PM,12,22,22,22,24,16,58,3.6,1011,32,9,110,13
2011-03-30,30,14,0.0,12.7,6,6,19,03:20 AM,02:43 PM,05:52 AM,06:18 PM,9,22,22,22,13,6,46,0.1,1013,30,10,115,7
2011-03-31,31,13,0.0,12.7,6,6,15,03:50 AM,03:38 PM,05:51 AM,06:19 PM,6,23,23,23,11,5,36,0.0,1012,31,10,156,6
2011-04-01,31,14,0.0,12.7,6,6,0,04:18 AM,04:31 PM,05:50 AM,06:20 PM,6,22,22,22,16,6,38,1.5,1012,31,10,66,9
2011-04-02,30,14,0.0,12.7,6,6,0,04:46 AM,05:24 PM,05:49 AM,06:20 PM,4,21,21,21,18,22,38,0.5,1013,30,10,203,10
2011-04-03,29,13,0.0,12.7,6,6,0,05:15 AM,06:18 PM,05:47 AM,06:21 PM,4,21,21,21,14,7,35,0.8,1014,29,10,188,8
2011-04-04,29,12,0.0,12.8,5,5,3,05:45 AM,07:13 PM,05:46 AM,06:22 PM,3,20,20,20,19,18,35,0.3,1015,29,10,39,11
2011-04-05,29,15,0.0,12.8,6,6,10,06:17 AM,08:08 PM,05:45 AM,06:23 PM,5,21,21,21,22,31,39,1.3,1015,29,10,26,14
2011-04-06,29,14,0.0,12.8,6,6,18,06:53 AM,09:04 PM,05:44 AM,06:23 PM,6,21,20,21,18,27,41,0.1,1015,29,10,101,10
2011-04-07,30,13,0.0,12.8,6,6,25,07:34 AM,10:00 PM,05:42 AM,06:24 PM,1,22,21,22,14,0,27,0.0,1015,30,10,136,8
2011-04-08,32,12,0.0,12.8,6,6,33,08:19 AM,10:55 PM,05:41 AM,06:25 PM,1,23,22,23,10,23,26,0.0,1013,32,10,113,6
2011-04-09,30,15,0.0,12.9,6,6,40,09:10 AM,11:47 PM,05:40 AM,06:25 PM,4,22,22,23,13,27,32,0.2,1014,30,10,105,8
2011-04-10,28,17,0.0,12.9,5,5,48,10:06 AM,No moonset,05:39 AM,06:26 PM,12,22,23,22,15,48,56,2.1,1016,28,10,87,8
2011-04-11,32,18,0.0,12.9,6,6,56,11:07 AM,12:35 AM,05:37 AM,06:27 PM,12,24,24,24,13,35,51,1.4,1014,32,10,77,8
2011-04-12,32,17,0.0,12.9,6,6,63,12:11 PM,01:19 AM,05:36 AM,06:27 PM,12,24,24,24,13,21,51,1.9,1012,32,10,120,8
2011-04-13,34,17,0.0,12.9,7,7,71,01:17 PM,02:00 AM,05:35 AM,06:28 PM,11,26,26,26,11,11,41,0.0,1011,34,10,114,6
2011-04-14,33,18,0.0,13.0,7,7,78,02:24 PM,02:38 AM,05:34 AM,06:29 PM,10,26,26,26,10,5,37,0.0,1010,33,10,145,6
2011-04-15,33,19,0.0,13.0,7,7,86,03:33 PM,03:15 AM,05:33 AM,06:30 PM,9,26,26,27,14,10,34,0.0,1009,33,10,131,8
2011-04-16,33,19,0.0,13.0,7,7,93,04:42 PM,03:52 AM,05:31 AM,06:30 PM,13,25,25,26,12,36,50,2.4,1011,33,10,154,7
2011-04-17,30,19,0.0,13.0,5,5,100,05:53 PM,04:29 AM,05:30 AM,06:31 PM,17,25,25,24,13,34,68,4.4,1011,30,10,142,8
2011-04-18,31,18,0.0,13.0,6,6,100,07:05 PM,05:11 AM,05:29 AM,06:32 PM,12,24,24,24,13,10,53,4.5,1011,31,10,103,8
2011-04-19,28,17,0.0,13.0,6,6,84,08:16 PM,05:56 AM,05:28 AM,06:32 PM,10,23,23,23,14,25,45,0.0,1011,28,10,62,8
2011-04-20,33,17,0.0,13.1,6,6,77,09:24 PM,06:46 AM,05:27 AM,06:33 PM,10,25,25,25,13,11,42,0.0,1011,33,10,95,7
2011-04-21,32,17,0.0,13.1,6,6,69,10:25 PM,07:42 AM,05:26 AM,06:34 PM,12,26,26,26,10,8,45,0.0,1011,32,10,95,6
2011-04-22,34,18,0.0,13.1,7,7,61,11:19 PM,08:41 AM,05:25 AM,06:34 PM,12,26,26,26,12,5,43,0.0,1009,34,10,89,7
2011-04-23,36,19,0.0,13.1,7,7,54,No moonrise,09:42 AM,05:23 AM,06:35 PM,12,29,29,29,9,2,36,0.0,1008,36,10,131,5
2011-04-24,39,19,0.0,13.1,7,7,46,12:06 AM,10:42 AM,05:22 AM,06:36 PM,8,31,31,31,10,0,26,0.0,1007,39,10,102,6
2011-04-25,40,20,0.0,13.2,7,7,39,12:45 AM,11:41 AM,05:21 AM,06:37 PM,7,32,32,32,9,0,23,0.0,1006,40,10,193,5
2011-04-26,40,21,0.0,13.2,8,8,31,01:21 AM,12:37 PM,05:20 AM,06:37 PM,6,31,31,32,11,0,22,0.0,1007,40,10,87,7
2011-04-27,38,22,0.0,13.2,8,8,24,01:52 AM,01:32 PM,05:19 AM,06:38 PM,8,30,30,31,17,0,25,0.0,1007,38,10,90,10
2011-04-28,40,22,0.0,13.2,8,8,16,02:21 AM,02:25 PM,05:18 AM,06:39 PM,6,32,32,33,15,1,21,0.0,1004,40,10,111,8
2011-04-29,42,22,0.0,13.2,8,8,9,02:49 AM,03:19 PM,05:17 AM,06:39 PM,7,33,33,33,9,3,23,0.0,1004,42,10,114,5
2011-04-30,40,23,0.0,13.2,8,8,1,03:18 AM,04:12 PM,05:16 AM,06:40 PM,7,31,31,32,15,12,24,0.1,1006,40,10,100,9
2011-05-01,40,22,0.0,13.3,8,8,1,03:47 AM,05:07 PM,05:15 AM,06:41 PM,8,31,31,32,17,5,26,1.0,1006,40,10,134,9
2011-05-02,42,23,0.0,13.3,8,8,0,04:18 AM,06:02 PM,05:14 AM,06:42 PM,11,33,33,33,11,5,29,0.0,1003,42,10,140,6
2011-05-03,39,23,0.0,13.3,8,8,0,04:53 AM,06:58 PM,05:13 AM,06:42 PM,12,31,31,32,14,8,31,0.9,1002,39,10,116,9
2011-05-04,42,24,0.0,13.3,8,8,6,05:33 AM,07:55 PM,05:12 AM,06:43 PM,9,34,34,34,14,5,24,0.0,1003,42,10,76,8
2011-05-05,41,25,0.0,13.3,8,8,13,06:17 AM,08:50 PM,05:11 AM,06:44 PM,11,32,32,33,14,8,29,1.9,1005,41,10,131,8
2011-05-06,35,23,0.0,13.4,7,7,21,07:07 AM,09:44 PM,05:10 AM,06:45 PM,11,29,29,29,15,12,35,1.0,1007,35,10,81,9
2011-05-07,37,21,0.0,13.4,7,7,28,08:02 AM,10:32 PM,05:10 AM,06:45 PM,7,29,29,30,13,4,26,0.0,1006,37,10,205,8
