date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-03-10,26,8,0.0,11.6,5,5,36,09:23 AM,11:33 PM,06:44 AM,06:32 PM,9,18,19,18,11,4,58,0.0,1015,26,10,127,6
2011-03-11,28,12,0.0,11.6,5,5,43,10:05 AM,No moonset,06:43 AM,06:33 PM,8,20,20,20,19,0,48,0.0,1014,28,10,289,12
2011-03-12,29,10,0.0,11.6,5,5,50,10:53 AM,12:28 AM,06:42 AM,06:33 PM,8,20,20,20,15,3,51,0.0,1012,29,10,203,9
2011-03-13,30,11,0.0,11.6,5,5,57,11:47 AM,01:23 AM,06:41 AM,06:34 PM,11,21,21,21,16,5,55,0.0,1011,30,10,209,10
2011-03-14,32,12,0.0,11.6,6,6,65,12:47 PM,02:15 AM,06:40 AM,06:35 PM,15,24,24,24,12,0,61,0.0,1009,32,10,252,7
2011-03-15,33,14,0.0,11.6,6,6,72,01:51 PM,03:04 AM,06:38 AM,06:35 PM,16,24,24,24,9,13,65,0.0,1010,33,10,136,5
2011-03-16,33,13,0.0,11.6,6,6,79,02:57 PM,03:49 AM,06:37 AM,06:36 PM,14,24,24,24,14,7,59,0.0,1009,33,10,245,8
2011-03-17,36,16,0.0,11.6,6,6,86,04:05 PM,04:31 AM,06:36 AM,06:37 PM,12,26,26,25,18,44,48,0.0,1005,36,10,218,10
2011-03-18,35,18,0.0,11.6,6,6,94,05:14 PM,05:11 AM,06:35 AM,06:37 PM,13,25,25,25,16,31,52,0.0,1003,35,10,174,10
2011-03-19,34,17,0.0,10.2,6,6,100,06:23 PM,05:50 AM,06:34 AM,06:38 PM,10,25,25,25,15,41,42,0.0,1000,34,10,186,9
2011-03-20,32,12,0.0,11.6,6,6,100,07:34 PM,06:28 AM,06:32 AM,06:39 PM,8,24,24,24,16,1,40,0.0,1004,32,10,220,9
2011-03-21,32,13,0.0,11.6,6,6,84,08:44 PM,07:09 AM,06:31 AM,06:39 PM,4,22,21,22,16,10,34,0.0,1007,32,10,178,10
2011-03-22,33,14,0.0,11.6,6,6,77,09:54 PM,07:52 AM,06:30 AM,06:40 PM,5,24,24,25,17,1,31,0.0,1008,33,10,219,10
2011-03-23,35,11,0.0,11.6,6,6,70,11:01 PM,08:40 AM,06:29 AM,06:41 PM,5,25,25,25,14,4,32,0.0,1009,35,10,127,8
2011-03-24,33,13,0.0,11.6,6,6,63,No moonrise,09:32 AM,06:27 AM,06:41 PM,5,25,25,25,13,2,28,0.0,1010,33,10,181,8
2011-03-25,34,15,0.0,11.6,6,6,55,12:04 AM,10:27 AM,06:26 AM,06:42 PM,6,26,26,26,16,0,31,0.0,1010,34,10,210,10
2011-03-26,36,15,0.0,11.6,7,7,48,01:01 AM,11:26 AM,06:25 AM,06:42 PM,9,27,27,28,16,1,33,0.0,1009,36,10,211,10
2011-03-27,36,16,0.0,11.6,7,7,41,01:50 AM,12:24 PM,06:24 AM,06:43 PM,7,28,28,28,15,3,28,0.0,1007,36,10,140,9
2011-03-28,38,16,0.0,11.6,7,7,34,02:33 AM,01:22 PM,06:22 AM,06:44 PM,6,28,28,29,21,3,26,0.0,1004,38,10,166,12
2011-03-29,35,16,0.0,11.6,6,6,26,03:11 AM,02:17 PM,06:21 AM,06:44 PM,8,26,26,26,19,1,34,0.0,1008,35,10,183,12
2011-03-30,34,17,0.0,11.6,6,6,19,03:45 AM,03:12 PM,06:20 AM,06:45 PM,8,25,25,26,20,2,36,0.0,1010,34,10,196,12
2011-03-31,34,16,0.0,11.6,6,6,15,04:16 AM,04:05 PM,06:19 AM,06:46 PM,4,25,25,25,21,4,28,0.0,1009,34,10,257,13
2011-04-01,34,17,0.0,11.6,6,6,0,04:45 AM,04:58 PM,06:18 AM,06:46 PM,4,25,25,26,11,11,26,0.0,1008,34,10,240,7
2011-04-02,34,16,0.0,11.6,7,7,0,05:14 AM,05:51 PM,06:16 AM,06:47 PM,4,26,26,26,16,12,26,0.0,1008,34,10,160,9
2011-04-03,31,15,0.0,11.6,6,6,0,05:44 AM,06:43 PM,06:15 AM,06:47 PM,2,23,23,24,19,1,27,0.0,1011,31,10,206,11
2011-04-04,32,13,0.0,11.6,6,6,3,06:14 AM,07:37 PM,06:14 AM,06:48 PM,2,25,25,25,12,1,23,0.0,1011,32,10,142,7
2011-04-05,35,15,0.0,11.6,6,6,10,06:47 AM,08:31 PM,06:13 AM,06:49 PM,-2,24,24,25,17,6,19,0.0,1010,35,10,202,10
2011-04-06,34,15,0.0,11.6,6,6,18,07:24 AM,09:27 PM,06:12 AM,06:49 PM,4,24,24,24,18,20,29,0.4,1011,34,10,73,11
2011-04-07,31,17,0.0,10.3,6,6,25,08:05 AM,10:22 PM,06:10 AM,06:50 PM,2,23,23,24,19,37,26,0.0,1012,31,10,168,12
2011-04-08,34,16,0.0,11.6,6,6,33,08:51 AM,11:17 PM,06:09 AM,06:51 PM,-1,24,24,25,16,20,19,0.0,1011,34,10,292,10
2011-04-09,35,17,0.0,11.6,7,7,40,09:42 AM,No moonset,06:08 AM,06:51 PM,2,26,26,26,15,17,22,0.0,1011,35,10,216,8
2011-04-10,33,21,0.0,11.6,7,7,48,10:38 AM,12:09 AM,06:07 AM,06:52 PM,7,26,26,26,21,30,30,0.0,1013,33,10,130,13
2011-04-11,35,18,0.0,10.3,6,6,56,11:39 AM,12:57 AM,06:06 AM,06:52 PM,10,27,27,27,17,32,36,0.0,1010,35,10,56,11
2011-04-12,35,19,0.0,11.6,7,7,63,12:41 PM,01:43 AM,06:05 AM,06:53 PM,13,27,27,27,14,18,47,0.2,1010,35,10,123,9
2011-04-13,35,19,0.0,11.6,7,7,71,01:46 PM,02:24 AM,06:04 AM,06:54 PM,13,28,28,27,11,20,46,0.0,1010,35,10,75,6
2011-04-14,35,20,0.0,11.6,7,7,78,02:52 PM,03:04 AM,06:02 AM,06:54 PM,10,29,29,29,15,8,34,0.0,1009,35,10,127,9
2011-04-15,38,20,0.0,11.6,7,7,86,03:59 PM,03:42 AM,06:01 AM,06:55 PM,10,30,30,30,11,12,32,0.2,1007,38,10,146,6
2011-04-16,36,21,0.0,12.6,6,6,93,05:08 PM,04:19 AM,06:00 AM,06:56 PM,14,28,28,28,17,26,45,1.5,1008,36,10,63,11
2011-04-17,34,21,0.0,13.0,6,6,100,06:18 PM,04:58 AM,05:59 AM,06:56 PM,16,28,28,27,12,36,55,0.8,1008,34,10,136,8
2011-04-18,34,19,0.0,13.0,6,6,100,07:29 PM,05:41 AM,05:58 AM,06:57 PM,14,27,27,27,11,21,50,0.0,1008,34,10,198,7
2011-04-19,32,19,0.0,13.0,7,7,84,08:38 PM,06:26 AM,05:57 AM,06:58 PM,12,27,27,26,12,10,45,0.9,1008,32,10,198,8
2011-04-20,33,19,0.0,13.0,7,7,77,09:46 PM,07:18 AM,05:56 AM,06:58 PM,10,28,28,28,14,2,36,0.0,1009,33,10,135,9
2011-04-21,35,19,0.0,13.0,7,7,69,10:47 PM,08:13 AM,05:55 AM,06:59 PM,8,29,29,29,15,4,30,0.2,1009,35,10,133,10
2011-04-22,35,19,0.0,13.5,7,7,61,11:42 PM,09:13 AM,05:54 AM,07:00 PM,8,29,29,30,12,3,27,0.0,1008,35,10,188,8
2011-04-23,37,19,0.0,13.5,7,7,54,No moonrise,10:13 AM,05:53 AM,07:00 PM,8,32,32,32,10,1,25,0.0,1006,37,10,209,6
2011-04-24,40,21,0.0,13.5,8,8,46,12:28 AM,11:13 AM,05:52 AM,07:01 PM,10,34,34,34,10,1,26,0.0,1004,40,10,186,6
2011-04-25,42,24,0.0,13.5,8,8,39,01:09 AM,12:10 PM,05:51 AM,07:01 PM,8,36,36,36,13,0,20,0.0,1003,42,10,213,7
2011-04-26,41,24,0.0,13.5,8,8,31,01:45 AM,01:06 PM,05:50 AM,07:02 PM,7,34,34,34,17,0,20,0.0,1005,41,10,146,10
2011-04-27,41,23,0.0,13.5,8,8,24,02:17 AM,02:00 PM,05:49 AM,07:03 PM,11,34,34,33,17,0,28,0.0,1004,41,10,116,11
2011-04-28,43,24,0.0,13.6,8,8,16,02:47 AM,02:53 PM,05:48 AM,07:03 PM,12,36,36,36,12,1,28,0.0,1002,43,10,195,8
2011-04-29,42,25,0.0,13.6,8,8,9,03:17 AM,03:46 PM,05:47 AM,07:04 PM,5,34,34,35,14,17,18,0.0,1001,42,10,235,9
2011-04-30,41,24,0.0,13.6,8,8,1,03:46 AM,04:38 PM,05:46 AM,07:05 PM,4,34,34,35,15,3,16,0.0,1003,41,10,251,10
2011-05-01,41,24,0.0,13.6,8,8,1,04:16 AM,05:32 PM,05:45 AM,07:05 PM,5,33,33,34,17,3,18,0.0,1004,41,10,198,10
2011-05-02,42,25,0.0,13.6,8,8,0,04:48 AM,06:26 PM,05:44 AM,07:06 PM,8,35,35,35,13,3,20,0.0,1002,42,10,187,8
2011-05-03,44,25,0.0,13.6,8,8,0,05:24 AM,07:22 PM,05:43 AM,07:07 PM,9,38,38,37,8,1,20,0.0,1000,44,10,181,6
2011-05-04,43,26,0.0,13.6,8,8,6,06:04 AM,08:17 PM,05:43 AM,07:07 PM,7,37,37,37,13,1,18,0.0,1001,43,10,252,10
2011-05-05,42,27,0.0,13.7,8,8,13,06:49 AM,09:13 PM,05:42 AM,07:08 PM,11,34,34,35,12,7,25,0.7,1003,42,10,119,8
2011-05-06,38,25,0.0,13.7,8,8,21,07:39 AM,10:06 PM,05:41 AM,07:09 PM,14,32,32,32,13,20,34,0.5,1004,38,10,178,9
2011-05-07,39,24,0.0,13.7,8,8,28,08:34 AM,10:55 PM,05:40 AM,07:09 PM,11,32,32,33,14,3,30,0.0,1004,39,10,292,10
2011-05-08,41,24,0.0,13.7,8,8,35,09:33 AM,11:41 PM,05:39 AM,07:10 PM,8,34,34,35,13,1,20,0.0,1001,41,10,211,9
2011-05-09,43,25,0.0,13.7,8,8,42,10:34 AM,No moonset,05:39 AM,07:11 PM,9,38,38,38,10,0,18,0.0,999,43,10,105,7
2011-05-10,43,29,0.0,13.7,9,9,50,11:37 AM,12:22 AM,05:38 AM,07:11 PM,8,38,38,38,16,1,17,0.0,999,43,10,120,10
2011-05-11,44,28,0.0,13.8,9,9,57,12:40 PM,01:02 AM,05:37 AM,07:12 PM,9,40,40,40,9,1,17,0.0,999,44,10,180,7
2011-05-12,45,30,0.0,13.8,9,9,64,01:44 PM,01:39 AM,05:36 AM,07:13 PM,9,41,41,40,14,1,16,0.0,998,45,10,141,10
2011-05-13,41,29,0.0,13.8,9,9,71,02:50 PM,02:15 AM,05:36 AM,07:13 PM,9,36,36,37,14,3,19,0.0,1002,41,10,136,10
2011-05-14,42,28,0.0,13.8,9,9,79,03:57 PM,02:52 AM,05:35 AM,07:14 PM,7,37,37,38,10,1,16,0.0,1002,42,10,213,8
2011-05-15,43,29,0.0,13.8,9,9,86,05:05 PM,03:32 AM,05:34 AM,07:15 PM,6,41,41,40,7,0,13,0.0,1003,43,10,181,6
2011-05-16,46,31,0.0,13.8,9,9,93,06:15 PM,04:14 AM,05:34 AM,07:15 PM,7,44,44,42,8,0,13,0.0,1005,46,10,139,5
2011-05-17,46,31,0.0,13.8,9,9,100,07:24 PM,05:03 AM,05:33 AM,07:16 PM,10,44,44,42,9,0,15,0.0,1004,46,10,195,7
2011-05-18,46,32,0.0,13.8,9,9,100,08:28 PM,05:57 AM,05:33 AM,07:17 PM,10,42,42,41,11,3,16,0.7,1001,46,10,202,9
2011-05-19,46,30,0.0,13.9,9,9,85,09:28 PM,06:55 AM,05:32 AM,07:17 PM,13,43,43,41,12,1,21,0.7,997,46,10,188,9
2011-05-20,42,29,0.0,13.9,9,9,78,10:19 PM,07:57 AM,05:31 AM,07:18 PM,17,37,37,36,19,3,36,1.6,995,42,10,132,16
2011-05-21,41,29,0.0,13.9,9,9,70,11:04 PM,08:58 AM,05:31 AM,07:19 PM,18,39,39,36,15,8,36,2.4,996,41,10,124,12
2011-05-22,33,24,0.0,13.3,7,7,63,11:43 PM,09:59 AM,05:30 AM,07:19 PM,17,32,32,31,15,17,46,21.4,1001,33,9,111,10
2011-05-23,38,25,0.0,13.9,8,8,56,No moonrise,10:56 AM,05:30 AM,07:20 PM,17,37,37,35,8,2,35,0.0,1002,38,10,272,7
2011-05-24,42,28,0.0,13.9,9,9,49,12:16 AM,11:52 AM,05:29 AM,07:20 PM,14,39,39,38,11,2,26,0.0,1000,42,10,269,8
2011-05-25,43,31,0.0,13.9,9,9,41,12:48 AM,12:45 PM,05:29 AM,07:21 PM,16,40,40,38,9,7,28,0.8,999,43,10,212,6
2011-05-26,42,31,0.0,13.9,9,9,34,01:18 AM,01:39 PM,05:29 AM,07:22 PM,18,40,40,37,6,9,33,7.0,1001,42,10,169,5
2011-05-27,39,30,0.0,13.9,8,8,27,01:47 AM,02:31 PM,05:28 AM,07:22 PM,18,37,37,35,9,17,38,0.3,1003,39,10,76,7
2011-05-28,40,30,0.0,14.0,9,9,19,02:16 AM,03:24 PM,05:28 AM,07:23 PM,16,38,38,37,9,3,30,0.0,1001,40,10,203,7
2011-05-29,44,30,0.0,13.3,9,9,12,02:48 AM,04:18 PM,05:28 AM,07:23 PM,7,39,39,38,16,30,18,0.1,999,44,10,186,12
2011-05-30,43,29,0.0,11.0,8,8,5,03:23 AM,05:14 PM,05:27 AM,07:24 PM,8,38,38,38,14,32,18,0.1,999,43,10,199,10
2011-05-31,40,28,0.0,14.0,8,8,1,04:01 AM,06:10 PM,05:27 AM,07:25 PM,19,38,38,35,14,3,41,0.0,997,40,10,107,11
2011-06-01,38,26,0.0,14.0,8,8,0,04:44 AM,07:06 PM,05:27 AM,07:25 PM,20,35,35,33,24,17,49,2.6,998,38,10,138,18
2011-06-02,36,23,0.0,14.0,8,8,2,05:34 AM,08:00 PM,05:26 AM,07:26 PM,17,33,33,31,14,5,43,1.4,1004,36,10,95,10
2011-06-03,38,26,0.0,14.0,8,8,10,06:28 AM,08:52 PM,05:26 AM,07:26 PM,14,35,35,35,10,1,29,0.0,1003,38,10,293,8
2011-06-04,41,28,0.0,14.0,8,8,17,07:27 AM,09:40 PM,05:26 AM,07:27 PM,14,39,39,38,8,0,25,0.0,1000,41,10,298,7
2011-06-05,44,29,0.0,14.0,9,9,25,08:28 AM,10:23 PM,05:26 AM,07:27 PM,14,40,40,39,9,3,25,0.0,999,44,10,67,6
2011-06-06,45,32,0.0,14.0,9,9,32,09:31 AM,11:03 PM,05:26 AM,07:28 PM,15,42,42,40,12,2,25,0.0,999,45,10,114,10
2011-06-07,45,31,0.0,14.0,9,9,40,10:34 AM,11:40 PM,05:26 AM,07:28 PM,14,44,44,41,11,0,22,0.1,998,45,10,227,9
2011-06-08,42,30,0.0,14.0,9,9,48,11:37 AM,No moonset,05:26 AM,07:29 PM,14,40,40,38,14,1,26,0.0,997,42,10,214,12
2011-06-09,42,30,0.0,14.0,9,9,55,12:40 PM,12:15 AM,05:25 AM,07:29 PM,17,38,38,36,17,4,34,0.0,996,42,10,128,14
2011-06-10,42,28,0.0,14.1,8,8,63,01:45 PM,12:51 AM,05:25 AM,07:30 PM,18,39,39,36,11,4,36,0.0,996,42,10,130,9
2011-06-11,43,31,0.0,14.1,9,9,70,02:50 PM,01:28 AM,05:25 AM,07:30 PM,17,42,42,39,12,7,30,0.0,994,43,10,209,10
2011-06-12,42,33,0.0,14.1,9,9,78,03:58 PM,02:08 AM,05:25 AM,07:30 PM,19,43,43,39,12,11,34,1.1,996,42,10,206,10
2011-06-13,42,32,0.0,14.1,9,9,85,05:05 PM,02:53 AM,05:25 AM,07:31 PM,19,42,42,39,9,8,32,0.4,998,42,10,238,8
2011-06-14,43,33,0.0,14.1,9,9,93,06:11 PM,03:44 AM,05:25 AM,07:31 PM,17,43,43,40,10,5,28,0.7,996,43,10,203,8
2011-06-15,42,32,0.0,14.1,9,9,100,07:12 PM,04:39 AM,05:26 AM,07:31 PM,18,41,41,38,11,7,31,0.0,995,42,10,114,9
2011-06-16,42,30,0.0,14.1,9,9,100,08:07 PM,05:39 AM,05:26 AM,07:32 PM,20,40,40,37,11,20,39,0.5,994,42,10,144,9
2011-06-17,41,31,0.0,13.4,9,9,85,08:56 PM,06:41 AM,05:26 AM,07:32 PM,21,42,42,37,9,19,39,0.2,994,41,10,117,7
2011-06-18,42,30,0.0,14.1,9,9,77,09:38 PM,07:43 AM,05:26 AM,07:32 PM,21,41,41,37,7,25,40,0.4,995,42,10,163,6
2011-06-19,40,31,0.0,14.1,8,8,69,10:14 PM,08:43 AM,05:26 AM,07:33 PM,21,42,42,37,6,22,42,3.3,995,40,10,115,5
2011-06-20,39,30,0.0,14.1,8,8,62,10:47 PM,09:41 AM,05:26 AM,07:33 PM,21,40,40,35,12,14,43,0.1,996,39,10,100,9
2011-06-21,41,30,0.0,14.1,9,9,54,11:18 PM,10:35 AM,05:26 AM,07:33 PM,20,41,41,37,7,17,39,4.4,996,41,10,210,5
2011-06-22,43,32,0.0,14.1,9,9,47,11:47 PM,11:29 AM,05:27 AM,07:33 PM,19,42,42,39,8,10,33,0.0,995,43,10,109,6
2011-06-23,41,32,0.0,14.1,9,9,39,No moonrise,12:22 PM,05:27 AM,07:33 PM,21,43,43,38,10,16,38,0.0,994,41,10,144,8
2011-06-24,41,33,0.0,14.1,9,9,32,12:16 AM,01:15 PM,05:27 AM,07:34 PM,23,45,45,38,9,18,42,0.3,993,41,10,118,7
2011-06-25,41,32,0.0,14.1,9,9,24,12:47 AM,02:09 PM,05:27 AM,07:34 PM,22,43,43,37,14,19,44,0.0,993,41,10,127,11
2011-06-26,40,30,0.0,14.1,8,8,17,01:21 AM,03:03 PM,05:28 AM,07:34 PM,23,41,41,35,12,38,50,0.0,995,40,10,110,9
2011-06-27,41,31,0.0,12.2,8,8,9,01:57 AM,03:59 PM,05:28 AM,07:34 PM,18,41,41,37,12,36,37,0.0,997,41,10,189,9
2011-06-28,36,29,0.0,14.1,8,8,2,02:38 AM,04:55 PM,05:28 AM,07:34 PM,24,40,40,33,11,32,59,0.2,995,36,10,130,9
2011-06-29,39,29,0.0,14.1,8,8,0,03:25 AM,05:51 PM,05:29 AM,07:34 PM,23,40,40,34,9,29,55,0.1,995,39,10,123,7
2011-06-30,39,28,0.0,14.1,8,8,0,04:17 AM,06:44 PM,05:29 AM,07:34 PM,21,38,38,34,10,23,50,0.2,996,39,10,176,8
2011-07-01,39,28,0.0,14.1,8,8,0,05:16 AM,07:35 PM,05:29 AM,07:34 PM,23,40,40,34,8,27,53,1.7,996,39,10,121,5
2011-07-02,38,29,0.0,14.0,8,8,6,06:17 AM,08:20 PM,05:30 AM,07:34 PM,22,39,39,35,10,25,49,0.5,997,38,10,236,7
2011-07-03,39,29,0.0,14.0,8,8,13,07:21 AM,09:02 PM,05:30 AM,07:34 PM,21,40,40,35,7,24,45,0.0,998,39,10,220,5
2011-07-04,39,29,0.0,14.0,8,8,20,08:25 AM,09:41 PM,05:31 AM,07:34 PM,19,39,39,36,12,8,40,0.0,1000,39,10,257,9
2011-07-05,42,30,0.0,14.0,9,9,27,09:30 AM,10:17 PM,05:31 AM,07:34 PM,20,41,41,37,8,15,38,0.1,1000,42,10,110,6
2011-07-06,39,29,0.0,14.0,8,8,35,10:34 AM,10:53 PM,05:31 AM,07:34 PM,22,39,39,34,14,16,50,0.0,1001,39,10,109,11
2011-07-07,37,30,0.0,14.0,8,8,42,11:38 AM,11:30 PM,05:32 AM,07:34 PM,21,37,37,33,15,27,52,0.0,1001,37,10,118,12
2011-07-08,37,29,0.0,14.0,8,8,49,12:43 PM,No moonset,05:32 AM,07:34 PM,22,37,37,33,15,24,56,2.7,1002,37,10,128,11
2011-07-09,37,27,0.0,14.0,8,8,56,01:48 PM,12:08 AM,05:33 AM,07:33 PM,22,37,37,33,8,33,55,0.5,1001,37,10,96,7
2011-07-10,36,28,0.0,14.0,8,8,64,02:54 PM,12:50 AM,05:33 AM,07:33 PM,22,37,37,33,12,30,54,0.3,999,36,10,116,9
2011-07-11,41,28,0.0,14.0,8,8,71,03:59 PM,01:37 AM,05:34 AM,07:33 PM,20,39,39,35,7,18,43,0.3,998,41,10,91,5
2011-07-12,41,29,0.0,14.0,9,9,78,05:01 PM,02:29 AM,05:34 AM,07:33 PM,21,42,42,37,7,10,40,0.0,997,41,10,111,5
2011-07-13,40,31,0.0,14.0,9,9,86,05:57 PM,03:27 AM,05:35 AM,07:32 PM,21,41,41,36,12,15,44,0.0,997,40,10,114,10
2011-07-14,40,30,0.0,14.0,8,8,93,06:48 PM,04:27 AM,05:35 AM,07:32 PM,23,41,41,35,13,20,52,2.1,997,40,10,110,10
2011-07-15,37,28,0.0,14.0,8,8,100,07:32 PM,05:29 AM,05:36 AM,07:32 PM,24,39,39,33,15,32,63,5.3,996,37,10,119,10
2011-07-16,37,26,0.0,13.9,8,8,100,08:11 PM,06:29 AM,05:37 AM,07:31 PM,23,36,36,31,11,21,64,0.0,997,37,10,100,9
2011-07-17,36,27,0.0,13.9,8,8,85,08:45 PM,07:28 AM,05:37 AM,07:31 PM,22,36,36,31,11,32,60,0.5,997,36,10,94,8
2011-07-18,34,26,0.0,12.2,6,6,78,09:17 PM,08:24 AM,05:38 AM,07:31 PM,22,34,34,30,10,39,61,0.0,996,34,10,122,8
2011-07-19,39,28,0.0,13.9,8,8,71,09:48 PM,09:19 AM,05:38 AM,07:30 PM,22,38,38,33,7,21,54,0.0,995,39,10,188,5
2011-07-20,43,29,0.0,13.9,9,9,64,10:17 PM,10:12 AM,05:39 AM,07:30 PM,22,42,42,37,9,13,44,0.0,992,43,10,174,6
2011-07-21,39,30,0.0,13.9,8,8,56,10:47 PM,11:06 AM,05:39 AM,07:29 PM,24,41,41,34,14,14,59,0.7,995,39,10,121,10
2011-07-22,42,29,0.0,13.9,8,8,49,11:20 PM,11:59 AM,05:40 AM,07:29 PM,24,42,42,35,10,31,56,0.2,995,42,10,140,8
2011-07-23,32,29,0.0,13.9,8,8,42,11:54 PM,12:53 PM,05:41 AM,07:28 PM,25,38,38,31,13,40,72,1.8,997,32,10,131,10
2011-07-24,35,27,0.0,13.9,8,8,34,No moonrise,01:48 PM,05:41 AM,07:28 PM,24,36,36,31,15,45,68,0.1,1000,35,10,102,11
2011-07-25,33,26,0.0,12.2,7,7,27,12:33 AM,02:43 PM,05:42 AM,07:27 PM,24,35,35,30,16,55,70,0.2,1004,33,10,104,12
2011-07-26,38,27,0.0,13.9,8,8,20,01:17 AM,03:39 PM,05:42 AM,07:27 PM,23,37,37,32,7,44,61,0.3,1004,38,10,114,5
2011-07-27,35,28,0.0,13.8,8,8,13,02:06 AM,04:33 PM,05:43 AM,07:26 PM,24,37,37,31,13,33,67,4.9,1001,35,10,138,9
2011-07-28,30,27,0.0,13.3,7,7,5,03:01 AM,05:25 PM,05:44 AM,07:25 PM,25,35,35,29,11,41,82,1.3,999,30,10,141,8
2011-07-29,36,27,0.0,13.8,8,8,0,04:02 AM,06:12 PM,05:44 AM,07:25 PM,25,39,39,32,10,32,70,3.4,999,36,10,166,6
2011-07-30,38,27,0.0,13.8,8,8,0,05:05 AM,06:57 PM,05:45 AM,07:24 PM,25,40,40,33,9,24,66,1.0,998,38,10,146,7
2011-07-31,36,28,0.0,13.8,8,8,0,06:11 AM,07:38 PM,05:45 AM,07:23 PM,25,40,40,33,7,21,64,0.3,996,36,10,125,5
2011-08-01,37,28,0.0,13.8,8,8,9,07:17 AM,08:16 PM,05:46 AM,07:23 PM,26,41,41,33,9,24,67,0.9,996,37,10,201,6
2011-08-02,39,28,0.0,13.8,8,8,16,08:23 AM,08:53 PM,05:47 AM,07:22 PM,23,40,40,34,11,20,55,0.0,996,39,10,218,7
2011-08-03,39,29,0.0,13.7,8,8,24,09:29 AM,09:31 PM,05:47 AM,07:21 PM,25,42,42,34,11,29,61,2.3,997,39,10,129,7
2011-08-04,37,27,0.0,13.7,8,8,31,10:34 AM,10:09 PM,05:48 AM,07:20 PM,25,39,39,32,11,27,68,0.2,997,37,10,99,8
2011-08-05,34,28,0.0,13.7,8,8,38,11:41 AM,10:50 PM,05:48 AM,07:19 PM,26,39,39,31,7,26,72,3.4,996,34,10,154,4
2011-08-06,36,26,0.0,13.7,8,8,45,12:47 PM,11:36 PM,05:49 AM,07:19 PM,26,39,39,31,11,31,75,0.0,996,36,10,125,7
2011-08-07,31,27,0.0,13.3,7,7,53,01:52 PM,No moonset,05:50 AM,07:18 PM,26,36,36,29,16,44,85,5.2,996,31,10,115,10
2011-08-08,31,27,0.0,13.3,7,7,60,02:54 PM,12:26 AM,05:50 AM,07:17 PM,26,35,35,28,17,55,88,3.3,997,31,10,86,12
2011-08-09,30,26,0.0,13.3,6,6,67,03:52 PM,01:21 AM,05:51 AM,07:16 PM,26,34,34,28,16,48,92,21.1,998,30,5,77,10
2011-08-10,32,25,0.0,13.3,6,6,74,04:43 PM,02:18 AM,05:51 AM,07:15 PM,25,34,34,28,18,44,84,2.3,999,32,10,88,12
2011-08-11,31,26,0.0,13.6,7,7,82,05:29 PM,03:19 AM,05:52 AM,07:14 PM,26,35,35,28,15,41,87,3.6,997,31,8,113,9
2011-08-12,29,24,0.0,9.7,7,7,89,06:09 PM,04:18 AM,05:53 AM,07:13 PM,25,31,31,26,17,73,92,2.0,997,29,8,108,11
2011-08-13,31,24,0.0,12.1,6,6,96,06:45 PM,05:18 AM,05:53 AM,07:12 PM,24,30,30,26,17,59,89,3.9,999,31,7,76,11
2011-08-14,29,25,0.0,13.3,7,7,100,07:18 PM,06:14 AM,05:54 AM,07:11 PM,25,31,31,27,18,48,89,3.0,1002,29,10,86,11
2011-08-15,25,24,0.0,9.7,5,5,89,07:49 PM,07:10 AM,05:54 AM,07:10 PM,24,28,28,25,12,86,96,9.2,1001,25,4,71,7
2011-08-16,29,23,0.0,13.3,7,7,82,08:18 PM,08:04 AM,05:55 AM,07:09 PM,24,29,29,26,11,61,88,0.0,1000,29,8,108,8
2011-08-17,33,22,0.0,13.5,7,7,75,08:48 PM,08:57 AM,05:56 AM,07:08 PM,25,34,34,28,7,14,82,1.1,1000,33,9,166,4
2011-08-18,33,23,0.0,13.5,7,7,67,09:20 PM,09:50 AM,05:56 AM,07:07 PM,25,35,35,29,7,21,82,0.2,1001,33,10,229,5
2011-08-19,33,24,0.0,13.5,7,7,60,09:53 PM,10:44 AM,05:57 AM,07:06 PM,26,36,36,29,10,35,85,1.7,1003,33,8,108,6
2011-08-20,31,25,0.0,13.3,7,7,53,10:30 PM,11:38 AM,05:57 AM,07:05 PM,25,33,33,28,15,43,86,0.0,1005,31,8,85,10
2011-08-21,33,25,0.0,13.5,7,7,46,11:11 PM,12:32 PM,05:58 AM,07:04 PM,26,36,36,29,10,22,80,0.5,1004,33,10,76,6
2011-08-22,33,26,0.0,13.5,7,7,38,11:57 PM,01:27 PM,05:58 AM,07:03 PM,26,37,37,30,9,13,79,0.4,1004,33,10,117,6
2011-08-23,33,25,0.0,13.4,7,7,31,No moonrise,02:20 PM,05:59 AM,07:02 PM,26,36,36,29,12,30,86,0.0,1002,33,10,169,8
2011-08-24,30,24,0.0,13.0,7,7,24,12:48 AM,03:13 PM,06:00 AM,07:01 PM,25,33,33,27,12,49,88,0.7,1003,30,9,148,8
2011-08-25,32,25,0.0,13.0,7,7,16,01:45 AM,04:02 PM,06:00 AM,07:00 PM,26,35,35,29,7,31,86,2.9,1003,32,9,115,5
2011-08-26,30,25,0.0,11.6,6,6,9,02:46 AM,04:47 PM,06:01 AM,06:58 PM,27,36,36,28,5,13,91,1.1,1003,30,6,150,3
